FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17"
53031,WA,Jefferson County,6,6,6,6,2597,2290,751,621,41.5,36.6,12,9.9,2453,4140,2167,1875,23.1,38.9,20.4,17.6,2525,4557,4321,3181,17.3,31.2,29.6,21.8,1649,5309,7044,5549,8.4,27.2,36,28.4,1365,5231,8438,10000,5.5,20.9,33.7,39.9
53033,WA,King County,1,1,1,1,196788,224668,102979,109829,31,35.4,16.2,17.3,136536,264517,179131,205783,17.4,33.7,22.8,26.2,119678,232192,331729,334374,11.8,22.8,32.6,32.8,115728,227931,370133,474948,9.7,19.2,31.1,40,110255,233178,401832,754825,7.3,15.5,26.8,50.3
53035,WA,Kitsap County,3,2,2,2,20310,21458,7907,5634,36.7,38.8,14.3,10.2,17375,34252,19820,13999,20.3,40.1,23.2,16.4,15715,34533,43561,23212,13.4,29.5,37.2,19.8,13731,37804,59502,37667,9.2,25.4,40,25.3,10099,40078,71357,56652,5.7,22.5,40,31.8
53037,WA,Kittitas County,6,3,4,3,4185,3546,1879,1845,36.5,31,16.4,16.1,3478,4602,2706,2809,25.6,33.9,19.9,20.7,2860,4589,4396,3389,18.8,30.1,28.9,22.2,2471,5984,5789,5059,12.8,31,30,26.2,2337,6298,8451,9207,8.9,24,32.1,35
53039,WA,Klickitat County,6,6,6,4,3380,2327,720,410,49.4,34,10.5,6,3037,3978,1444,897,32.5,42.5,15.4,9.6,3127,3690,2598,1153,29.6,34.9,24.6,10.9,2347,4395,3969,2095,18.3,34.3,31,16.4,1925,4274,5209,3972,12.5,27.8,33.9,25.8
53041,WA,Lewis County,4,5,4,3,12310,9269,2557,1765,47.5,35.8,9.9,6.8,10834,13316,5608,3490,32.6,40.1,16.9,10.5,9295,13204,10837,4459,24.6,34.9,28.7,11.8,8725,14770,15585,5777,19.5,32.9,34.7,12.9,6686,16428,22055,8204,12.5,30.8,41.3,15.4
53043,WA,Lincoln County,8,7,8,7,2175,2154,1025,535,36.9,36.6,17.4,9.1,1441,2460,1377,927,23.2,39.6,22.2,14.9,1110,1938,2109,985,18.1,31.6,34.3,16,958,2225,2597,1337,13.5,31.3,36.5,18.8,671,2249,2874,1721,8.9,29.9,38.2,22.9
53045,WA,Mason County,6,5,4,3,5182,4278,1442,1022,43.5,35.9,12.1,8.6,5526,7843,3571,2216,28.8,40.9,18.6,11.6,5414,8823,8198,3532,20.8,34,31.6,13.6,5524,11017,12114,5281,16.3,32.5,35.7,15.6,5511,14161,17387,8045,12.2,31.4,38.5,17.8
53047,WA,Okanogan County,6,6,6,6,6857,5028,1520,1251,46.8,34.3,10.4,8.5,5541,7222,3290,2339,30.1,39.3,17.9,12.7,6150,6866,5834,2577,28.7,32,27.2,12,6039,7945,7724,4118,23.4,30.8,29.9,15.9,5090,8900,9479,5265,17.7,31,33,18.3
53049,WA,Pacific County,7,9,7,9,4727,3392,771,570,50,35.9,8.2,6,3648,4870,1640,1063,32.5,43.4,14.6,9.5,3414,4945,3372,1496,25.8,37.4,25.5,11.3,3230,4822,4921,2325,21.1,31.5,32.2,15.2,2015,4947,6386,2743,12.5,30.7,39.7,17
53051,WA,Pend Oreille County,8,7,2,2,1795,1152,378,225,50.6,32.5,10.6,6.3,1626,2093,851,535,31.9,41,16.7,10.5,1468,2016,1634,696,25.2,34.7,28.1,12,1521,2665,2829,980,19,33.3,35.4,12.3,984,3002,3820,1962,10.1,30.7,39.1,20.1
53053,WA,Pierce County,1,1,1,1,80077,79308,24042,20520,39.3,38.9,11.8,10.1,64332,112436,54031,41114,23.7,41.3,19.9,15.1,60530,119636,117715,63156,16.8,33.1,32.6,17.5,58125,131810,161569,91161,13.1,29.8,36.5,20.6,49350,156368,211371,146169,8.8,27.8,37.5,26
53055,WA,San Juan County,9,12,9,12,765,962,487,436,28.9,36.3,18.4,16.5,670,1708,1466,1749,12,30.5,26.2,31.3,669,1687,2709,2547,8.8,22.2,35.6,33.5,597,1997,3800,4297,5.6,18.7,35.5,40.2,519,2196,4085,6348,3.9,16.7,31.1,48.3
53057,WA,Skagit County,3,2,3,2,12159,10598,4576,2835,40.3,35.1,15.2,9.4,10101,16099,8151,5225,25.5,40.7,20.6,13.2,9981,16116,17932,8559,19,30.6,34.1,16.3,10746,17642,24667,13904,16,26.3,36.8,20.8,9031,22414,31452,21670,10.7,26.5,37.2,25.6
53059,WA,Skamania County,1,1,1,1,1363,1200,349,287,42.6,37.5,10.9,9,1295,2040,716,568,28,44.2,15.5,12.3,1191,1893,1563,616,22.6,36,29.7,11.7,927,2193,2336,1101,14.1,33.4,35.6,16.8,811,2451,3208,1959,9.6,29.1,38.1,23.2
53061,WA,Snohomish County,1,1,1,1,51721,53559,18452,12977,37.8,39.2,13.5,9.5,43263,78285,44838,30024,22,39.9,22.8,15.3,42413,88150,108549,57289,14.3,29.7,36.6,19.3,42079,100791,151020,95107,10.8,25.9,38.8,24.4,42779,125483,195714,166141,8.1,23.7,36.9,31.3
53063,WA,Spokane County,2,2,2,2,53666,57062,25627,18365,34.7,36.9,16.6,11.9,43186,74972,44908,35442,21.8,37.8,22.6,17.9,35592,63659,82006,47096,15.6,27.9,35.9,20.6,29089,71428,99548,66764,10.9,26.8,37.3,25,21961,82002,130296,97348,6.6,24.7,39.3,29.4
53065,WA,Stevens County,6,6,2,2,4722,3576,959,633,47.7,36.2,9.7,6.4,4159,7157,3325,1722,25.4,43.7,20.3,10.5,3695,7393,5881,2332,19.1,38.3,30.5,12.1,3784,9229,8989,3982,14.6,35.5,34.6,15.3,3295,10412,11617,5805,10.6,33.4,37.3,18.6
53067,WA,Thurston County,3,2,2,2,13806,15981,6136,5614,33.2,38.5,14.8,13.5,14556,27452,15854,14781,20,37.8,21.8,20.3,13956,28080,35544,25514,13.5,27.2,34.5,24.7,14241,32264,48690,40491,10.5,23.8,35.9,29.8,11679,41393,69924,64621,6.2,22.1,37.3,34.4
53069,WA,Wahkiakum County,8,7,8,4,1030,660,251,92,50.7,32.5,12.3,4.5,838,954,323,198,36.2,41.2,14,8.6,510,922,624,239,22.2,40.2,27.2,10.4,429,873,1012,401,15.8,32.2,37.3,14.8,264,1039,1282,534,8.5,33.3,41.1,17.1
53071,WA,Walla Walla County,4,5,3,2,8921,7666,3846,2988,38.1,32.7,16.4,12.8,6986,9691,6368,5143,24.8,34.4,22.6,18.2,6359,8122,10217,5702,20.9,26.7,33.6,18.8,6483,8287,11592,8010,18.9,24.1,33.7,23.3,4515,8286,14935,11399,11.5,21.2,38.2,29.1
53073,WA,Whatcom County,3,2,3,2,16737,15944,5547,4518,39.2,37.3,13,10.6,14300,23633,12111,10929,23.5,38.8,19.9,17.9,13325,24273,24365,17447,16.8,30.6,30.7,22,12852,28344,33603,27988,12.5,27.6,32.7,27.2,10788,32069,49320,47150,7.7,23,35.4,33.8
53075,WA,Whitman County,4,5,4,5,4220,4988,3101,3920,26,30.7,19.1,24.2,2556,4906,3901,6607,14.2,27.3,21.7,36.8,1659,3858,5108,7892,9,20.8,27.6,42.6,1444,3849,5938,8839,7.2,19.2,29.6,44,1075,4006,6973,11311,4.6,17.1,29.8,48.4
53077,WA,Yakima County,3,2,3,2,39299,23004,9190,6747,50.2,29.4,11.7,8.6,37601,34169,16219,11213,37.9,34.4,16.3,11.3,38423,30712,28822,15535,33.9,27.1,25.4,13.7,40973,35799,33970,20005,31.3,27.4,26,15.3,40106,42280,43238,23796,26.8,28.3,28.9,15.9
54000,WV,West Virginia,,,,,566026,267165,70605,65640,58.4,27.6,7.3,6.8,504854,408318,114382,119488,44,35.6,10,10.4,398527,429123,199598,144518,34,36.6,17,12.3,305814,486334,258473,182960,24.8,39.4,21,14.8,182074,524710,329460,257421,14.1,40.6,25.5,19.9
54001,WV,Barbour County,7,9,6,6,5432,1702,377,417,68.5,21.5,4.8,5.3,4868,3242,690,795,50.7,33.8,7.2,8.3,4025,3758,1204,1014,40.2,37.6,12,10.1,2866,4853,1553,1238,27.3,46.2,14.8,11.8,1778,5034,2772,1735,15.7,44.5,24.5,15.3
54003,WV,Berkeley County,3,2,2,2,12113,5984,1417,1205,58.5,28.9,6.8,5.8,12251,9881,2741,2937,44.1,35.5,9.9,10.6,12004,14646,6848,4527,31.6,38.5,18,11.9,11241,20223,11068,7560,22.4,40.4,22.1,15.1,9015,28965,22425,15755,11.8,38,29.4,20.7
54005,WV,Boone County,2,2,3,2,10245,2220,563,458,76,16.5,4.2,3.4,9918,5286,965,748,58.6,31.2,5.7,4.4,7591,5934,1946,1063,45.9,35.9,11.8,6.4,6213,7102,2729,1238,36,41.1,15.8,7.2,3431,8238,3479,1294,20.9,50.1,21.2,7.9
54007,WV,Braxton County,8,7,8,7,5361,1326,318,297,73.4,18.2,4.4,4.1,4638,2588,540,686,54.9,30.6,6.4,8.1,3708,3118,1059,697,43.2,36.3,12.3,8.1,3355,4351,1621,946,32.7,42.4,15.8,9.2,2010,4836,1897,1633,19.4,46.6,18.3,15.7
54009,WV,Brooke County,3,2,3,2,9281,5331,890,1040,56.1,32.2,5.4,6.3,6849,8117,1641,1768,37.3,44.2,8.9,9.6,5122,7332,3349,2201,28.4,40.7,18.6,12.2,3623,7794,4038,2400,20.3,43.7,22.6,13.4,1539,6621,5141,3308,9.3,39.9,31,19.9
54011,WV,Cabell County,2,2,2,2,31141,17980,6197,6222,50.6,29.2,10.1,10.1,24927,22087,8843,9051,38.4,34,13.6,13.9,17772,19980,13631,11950,28.1,31.5,21.5,18.9,12917,21853,16173,13501,20,33.9,25.1,20.9,7899,20868,18687,16431,12.4,32.7,29.3,25.7
54013,WV,Calhoun County,8,7,8,7,3054,682,141,145,75.9,17,3.5,3.6,2825,1525,334,261,57.1,30.8,6.8,5.3,2254,1925,631,350,43.7,37.3,12.2,6.8,1988,2099,705,491,37.6,39.7,13.3,9.3,1374,2419,1171,591,24.7,43.5,21.1,10.6
54015,WV,Clay County,2,2,3,2,3890,687,141,93,80.9,14.3,2.9,1.9,3902,1736,202,320,63.3,28.2,3.3,5.2,3087,2138,494,377,50.6,35.1,8.1,6.2,2455,3010,807,494,36.3,44.5,11.9,7.3,1590,3241,845,560,25.5,52,13.6,9
54017,WV,Doddridge County,9,8,9,8,2608,817,143,177,69.6,21.8,3.8,4.7,2099,1509,331,417,48.2,34.6,7.6,9.6,1625,1835,659,474,35.4,40,14.3,10.3,1498,2021,878,500,30.6,41.3,17.9,10.2,1234,2691,1385,930,19.8,43.1,22.2,14.9
54019,WV,Fayette County,6,5,3,2,19430,5380,1550,1104,70.7,19.6,5.6,4,17791,10323,2818,2471,53.3,30.9,8.4,7.4,13454,10673,4445,2771,42.9,34.1,14.2,8.8,10288,13020,5904,3509,31.4,39.8,18,10.7,5685,13980,7657,4704,17.8,43.7,23.9,14.7
54021,WV,Gilmer County,9,12,7,10,2486,707,296,367,64.5,18.3,7.7,9.5,2448,1194,411,519,53.5,26.1,9,11.4,2049,1365,638,668,43.4,28.9,13.5,14.2,1353,1666,725,771,30,36.9,16.1,17.1,1057,2285,1440,913,18.6,40.1,25.3,16
54023,WV,Grant County,6,7,7,12,3283,1045,233,217,68.7,21.9,4.9,4.5,3332,1835,421,466,55,30.3,7,7.7,2715,2701,816,588,39.8,39.6,12,8.6,2297,3382,1288,892,29.2,43,16.4,11.4,1632,3893,1750,1232,19.2,45.8,20.6,14.5
54025,WV,Greenbrier County,7,11,6,6,11592,4617,1474,892,62.4,24.9,7.9,4.8,10674,7693,2081,2410,46.7,33.7,9.1,10.5,8738,8358,3785,2711,37,35.4,16,11.5,6475,10057,4517,3324,26.6,41.3,18.5,13.6,4066,10312,6411,5282,15.6,39.6,24.6,20.3
54027,WV,Hampshire County,3,2,3,2,4081,1688,306,459,62.5,25.8,4.7,7,4100,3158,596,895,46.9,36.1,6.8,10.2,4038,4183,1394,949,38.2,39.6,13.2,9,3931,6055,2158,1546,28.7,44.2,15.8,11.3,3317,7768,3766,2143,19.5,45.7,22.2,12.6
54029,WV,Hancock County,3,2,3,2,11992,7705,1238,1111,54.4,34.9,5.6,5,9238,10631,2621,1860,37.9,43.7,10.8,7.6,6648,10688,4726,2156,27.5,44.1,19.5,8.9,4022,11185,5587,2708,17.1,47.6,23.8,11.5,2586,9419,6106,3952,11.7,42.7,27.7,17.9
54031,WV,Hardy County,8,7,6,6,3617,1052,226,198,71,20.7,4.4,3.9,3445,1894,450,341,56.2,30.9,7.3,5.6,3297,2713,831,540,44.7,36.8,11.3,7.3,2603,3909,1421,826,29.7,44.6,16.2,9.4,1965,4762,1923,1459,19.4,47.1,19,14.4
54033,WV,Harrison County,5,8,5,8,21333,14296,4232,3261,49.5,33.2,9.8,7.6,18750,18761,5059,5185,39.3,39.3,10.6,10.9,13665,17869,8647,6267,29.4,38.5,18.6,13.5,10101,18956,10183,7630,21.6,40.4,21.7,16.3,5726,18280,13524,10967,11.8,37.7,27.9,22.6
54035,WV,Jackson County,6,6,6,6,6209,3519,831,711,55.1,31.2,7.4,6.3,6308,5790,1565,1304,42.1,38.7,10.5,8.7,5884,6376,3285,1472,34.6,37.5,19.3,8.7,4316,7570,4821,2367,22.6,39.7,25.3,12.4,2898,8648,5638,3332,14.1,42.2,27.5,16.2
54037,WV,Jefferson County,1,1,1,1,6496,2630,855,1163,58.3,23.6,7.7,10.4,7448,5211,1757,2801,43.3,30.3,10.2,16.3,7095,7522,4087,3603,31.8,33.7,18.3,16.2,5852,9681,6357,6030,21,34.7,22.8,21.6,4272,12243,9950,11635,11.2,32.1,26.1,30.5
54039,WV,Kanawha County,2,2,3,2,61098,42313,13197,12788,47.2,32.7,10.2,9.9,50195,52736,18559,21942,35,36.8,12.9,15.3,39116,49471,28407,24950,27.6,34.9,20,17.6,28101,50890,32660,28937,20,36.2,23.2,20.6,15811,50737,34284,34162,11.7,37.6,25.4,25.3
54041,WV,Lewis County,7,9,7,9,7433,2649,634,436,66.7,23.8,5.7,3.9,5764,4103,961,884,49.2,35,8.2,7.5,4382,4648,1565,952,37.9,40.3,13.6,8.2,3122,5237,2179,1334,26.3,44.1,18.4,11.2,1418,5799,2953,1575,12.1,49.4,25.1,13.4
54043,WV,Lincoln County,2,2,2,2,7457,1745,355,321,75.5,17.7,3.6,3.2,7712,3971,724,632,59.1,30.5,5.6,4.8,6815,4739,1214,633,50.9,35.4,9.1,4.7,5547,6269,2174,874,37.3,42.2,14.6,5.9,3113,6793,3711,1335,20.8,45.4,24.8,8.9
54045,WV,Logan County,6,6,6,5,17161,4854,1030,1052,71.2,20.1,4.3,4.4,15290,8971,2038,1549,54.9,32.2,7.3,5.6,12660,8912,3905,1715,46.6,32.8,14.4,6.3,9537,8987,5036,2264,36.9,34.8,19.5,8.8,5301,10747,6614,2151,21.4,43.3,26.7,8.7
54047,WV,McDowell County,7,9,7,10,19485,4644,884,765,75.6,18,3.4,3,17089,7016,1179,1381,64.1,26.3,4.4,5.2,12766,6248,2106,1015,57.7,28.2,9.5,4.6,9402,6221,2119,1060,50,33.1,11.3,5.6,5007,6432,2291,707,34.7,44.6,15.9,4.9
54049,WV,Marion County,4,5,4,5,18664,11639,3191,2544,51.8,32.3,8.9,7.1,15352,15718,4667,4459,38.2,39.1,11.6,11.1,10886,14794,7657,4768,28.6,38.8,20.1,12.5,7975,15430,9318,6234,20.5,39.6,23.9,16,4230,15700,10317,8539,10.9,40.5,26.6,22
54051,WV,Marshall County,3,2,3,2,12609,6965,1030,862,58.7,32.4,4.8,4,9835,10995,2347,1857,39.3,43.9,9.4,7.4,7294,10803,4528,2420,29.1,43.1,18.1,9.7,5014,11502,5551,2640,20.3,46.6,22.5,10.7,2236,10590,6377,3954,9.7,45.7,27.5,17.1
54053,WV,Mason County,6,5,6,5,8461,3682,676,586,63.1,27.5,5,4.4,7505,6123,1135,1103,47.3,38.6,7.2,7,6498,6856,2201,1139,38.9,41.1,13.2,6.8,4948,8296,3129,1574,27.6,46.2,17.4,8.8,2861,9491,4952,2144,14.7,48.8,25.5,11
54055,WV,Mercer County,5,8,4,5,20051,9144,3534,2649,56.7,25.8,10,7.5,20562,14051,4871,4449,46.8,32,11.1,10.1,15783,14363,7670,4965,36.9,33.6,17.9,11.6,12204,15966,9458,6045,27.9,36.6,21.7,13.8,7129,16818,10596,8541,16.5,39,24.6,19.8
54057,WV,Mineral County,3,2,3,2,7143,4113,974,648,55.5,31.9,7.6,5,6421,6787,1690,1136,40,42.3,10.5,7.1,4661,7449,3237,1775,27.2,43.5,18.9,10.4,3639,8558,4094,2152,19.7,46.4,22.2,11.7,1885,9562,5383,2446,9.8,49.6,27.9,12.7
54059,WV,Mingo County,6,6,7,9,12395,2733,573,682,75.7,16.7,3.5,4.2,11825,5238,1192,1246,60.6,26.9,6.1,6.4,9945,6318,2454,1323,49.6,31.5,12.2,6.6,7592,6702,3129,1370,40.4,35.7,16.6,7.3,4559,7576,4010,1644,25.6,42.6,22.5,9.2
54061,WV,Monongalia County,3,2,3,2,14594,7980,2965,5331,47.3,25.9,9.6,17.3,13194,12069,4407,9329,33.8,30.9,11.3,23.9,10589,13098,7181,12091,24.6,30.5,16.7,28.1,7854,14634,9904,15551,16.4,30.5,20.7,32.4,5247,18558,14471,25306,8.3,29.2,22.8,39.8
54063,WV,Monroe County,8,7,8,7,4171,1790,463,374,61.4,26.3,6.8,5.5,3723,2721,762,614,47.6,34.8,9.7,7.9,3146,3458,1028,663,37.9,41.7,12.4,8,2759,4901,1955,859,26.3,46.8,18.7,8.2,1686,5076,1774,1443,16.9,50.9,17.8,14.5
54065,WV,Morgan County,3,2,8,7,3315,1032,256,235,68.5,21.3,5.3,4.9,3010,2350,554,628,46,35.9,8.5,9.6,2934,3275,1142,985,35.2,39.3,13.7,11.8,2564,4868,1972,1187,24.2,46,18.6,11.2,1951,5329,3355,2331,15,41.1,25.9,18
54067,WV,Nicholas County,6,6,6,6,8267,2733,650,452,68.3,22.6,5.4,3.7,8282,5635,1018,947,52.1,35.5,6.4,6,6638,7142,1951,1368,38.8,41.8,11.4,8,5446,7914,3004,1785,30,43.6,16.6,9.8,2814,8942,4091,2729,15.1,48.1,22,14.7
54069,WV,Ohio County,3,2,3,2,19384,12097,2328,3262,52.3,32.6,6.3,8.8,13166,15232,4581,5031,34.6,40.1,12.1,13.2,8585,12544,6985,6358,24.9,36.4,20.3,18.4,5478,11654,7688,7443,17,36.1,23.8,23.1,2391,10436,8048,9303,7.9,34.6,26.7,30.8
54071,WV,Pendleton County,8,7,8,7,2911,937,171,135,70.1,22.6,4.1,3.2,2565,1537,363,388,52.9,31.7,7.5,8,2142,2127,720,446,39.4,39.1,13.2,8.2,1630,2472,1084,627,28,42.5,18.6,10.8,985,2740,882,744,18.4,51.2,16.5,13.9
54073,WV,Pleasants County,3,2,6,7,2012,1145,348,263,53.4,30.4,9.2,7,1976,1904,416,360,42.4,40.9,8.9,7.7,1549,2246,736,419,31.3,45.4,14.9,8.5,1057,2509,1060,495,20.6,49,20.7,9.7,577,2761,1353,748,10.6,50.8,24.9,13.8
54075,WV,Pocahontas County,9,12,9,10,3675,1176,288,271,67.9,21.7,5.3,5,3261,1853,428,582,53.2,30.3,7,9.5,2456,2419,763,603,39.4,38.8,12.2,9.7,1910,2790,1081,775,29.1,42.6,16.5,11.8,988,3121,1274,1163,15.1,47.7,19.5,17.8
54077,WV,Preston County,3,2,3,2,9230,3648,599,605,65.5,25.9,4.3,4.3,8725,6392,1279,1210,49.6,36.3,7.3,6.9,6957,7648,2479,1544,37.3,41.1,13.3,8.3,5223,9432,3239,2156,26,47,16.2,10.8,3807,12056,5213,3716,15.4,48.6,21,15
54079,WV,Putnam County,2,2,2,2,8764,4635,954,663,58.4,30.9,6.4,4.4,8406,9326,2345,2382,37.4,41.5,10.4,10.6,7291,11394,5445,3694,26.2,41,19.6,13.3,5653,13520,8822,6859,16.2,38.8,25.3,19.7,3232,15122,11551,9930,8.1,38,29,24.9
54081,WV,Raleigh County,4,5,3,2,25190,9159,2885,1963,64.3,23.4,7.4,5,23745,16979,5828,4667,46.4,33.1,11.4,9.1,18583,17179,9298,5406,36.8,34,18.4,10.7,15479,19991,12740,6991,28,36.2,23.1,12.7,7891,22171,14830,10240,14.3,40.2,26.9,18.6
54083,WV,Randolph County,7,11,7,8,8111,3567,1045,915,59.5,26.2,7.7,6.7,7913,5735,1398,1707,47.2,34.2,8.3,10.2,6228,7246,2632,2176,34.1,39.6,14.4,11.9,5163,8377,3299,2659,26.5,43,16.9,13.6,3437,9947,3961,3725,16.3,47.2,18.8,17.7
54085,WV,Ritchie County,8,7,8,7,4037,1444,375,165,67,24,6.2,2.7,3438,2503,615,396,49.5,36,8.8,5.7,2632,2714,1080,408,38.5,39.7,15.8,6,1910,3132,1624,511,26.6,43.6,22.6,7.1,1357,3592,1664,678,18.6,49.3,22.8,9.3
54087,WV,Roane County,6,7,6,7,6146,1739,348,362,71.5,20.2,4,4.2,5063,3381,607,650,52.2,34.9,6.3,6.7,4219,3906,1076,652,42.8,39.6,10.9,6.6,3465,4351,1682,944,33.2,41.7,16.1,9,2078,4715,2307,1172,20.2,45.9,22.5,11.4
54089,WV,Summers County,7,9,6,6,5470,1666,419,328,69.4,21.1,5.3,4.2,5074,3190,899,622,51.9,32.6,9.2,6.4,4127,3514,1339,835,42,35.8,13.6,8.5,3222,3741,1400,939,34.6,40.2,15.1,10.1,1714,4318,2674,1477,16.8,42.4,26.3,14.5
54091,WV,Taylor County,6,5,6,5,4860,2366,555,389,59.5,29,6.8,4.8,4370,3962,879,748,43.9,39.8,8.8,7.5,3401,4387,1407,811,34,43.8,14.1,8.1,2823,4910,2158,1255,25.3,44.1,19.4,11.3,1491,5523,2994,2281,12.1,44.9,24.4,18.6
54093,WV,Tucker County,9,12,8,7,2700,1169,227,243,62.2,26.9,5.2,5.6,2450,2001,412,410,46.5,37.9,7.8,7.8,1863,2229,640,446,36,43,12.4,8.6,1298,2572,871,560,24.5,48.5,16.4,10.6,691,2630,1158,778,13.1,50,22,14.8
54095,WV,Tyler County,6,6,9,9,3121,1879,361,273,55.4,33.4,6.4,4.8,2811,2739,607,481,42.3,41.3,9.1,7.2,2019,2719,1130,583,31.3,42.1,17.5,9,1663,3019,1493,574,24.6,44.7,22.1,8.5,732,3186,1715,883,11.2,48.9,26.3,13.6
54097,WV,Upshur County,7,9,7,9,5866,2517,688,857,59.1,25.4,6.9,8.6,5556,4732,1148,1501,42.9,36.6,8.9,11.6,5040,5443,1921,1695,35.7,38.6,13.6,12,3863,6769,2489,2101,25.4,44.5,16.4,13.8,2719,7891,3100,3023,16.2,47.2,18.5,18.1
54099,WV,Wayne County,2,2,2,2,13039,5436,1182,818,63.7,26.5,5.8,4,13124,9334,2255,1843,49.4,35.1,8.5,6.9,9943,10125,4415,2428,36.9,37.6,16.4,9,8609,11242,5907,3465,29.5,38.5,20.2,11.9,6237,11753,7421,3799,21.4,40.2,25.4,13
54101,WV,Webster County,9,12,9,12,4138,893,181,140,77.3,16.7,3.4,2.6,4513,1675,364,389,65,24.1,5.2,5.6,3687,2128,696,383,53.5,30.9,10.1,5.6,2801,2439,876,585,41.8,36.4,13.1,8.7,1430,2955,1225,658,22.8,47.1,19.5,10.5
54103,WV,Wetzel County,6,6,6,6,5931,3780,801,806,52.4,33.4,7.1,7.1,5227,5336,1057,1179,40.8,41.7,8.3,9.2,3745,5512,1985,1303,29.9,43.9,15.8,10.4,2755,5839,2415,1278,22.4,47.5,19.7,10.4,1878,5619,2501,1340,16.6,49.6,22.1,11.8
54105,WV,Wirt County,3,2,3,2,1511,721,89,47,63.8,30.4,3.8,2,1377,1042,232,197,48.3,36.6,8.1,6.9,1145,1446,522,270,33.8,42.7,15.4,8,1089,1775,691,389,27.6,45,17.5,9.9,618,1967,1176,303,15.2,48.4,28.9,7.5
54107,WV,Wood County,3,2,3,2,23247,16728,4372,3432,48.7,35,9.2,7.2,19540,22569,7419,6389,34.9,40.4,13.3,11.4,15532,21088,13564,7804,26.8,36.4,23.4,13.5,11299,23225,16923,9250,18.6,38.3,27.9,15.2,6067,21879,19995,13117,9.9,35.8,32.7,21.5
54109,WV,Wyoming County,7,10,6,7,10735,3079,549,441,72.5,20.8,3.7,3,10984,5951,1080,965,57.9,31.4,5.7,5.1,8499,6421,2044,1114,47,35.5,11.3,6.2,6326,7413,2716,1267,35.7,41.8,15.3,7.1,3432,7675,3272,1480,21.6,48.4,20.6,9.3
55000,WI,Wisconsin,,,,,1060531,811048,230874,227343,45.5,34.8,9.9,9.8,822293,1093496,388523,401076,30.4,40.4,14.4,14.8,662072,1147697,735487,548970,21.4,37.1,23.8,17.7,518417,1201813,976375,779273,14.9,34.6,28.1,22.4,323799,1222791,1226745,1134481,8.3,31.3,31.4,29
55001,WI,Adams County,8,7,8,6,3342,1494,329,259,61.6,27.5,6.1,4.8,3728,3336,1030,645,42.7,38.2,11.8,7.4,3757,4534,2245,842,33,39.8,19.7,7.4,3202,5755,3404,1369,23.3,41.9,24.8,10,2040,6840,5109,2004,12.8,42.8,31.9,12.5
55003,WI,Ashland County,7,11,7,11,4895,2758,921,694,52.8,29.8,9.9,7.5,3403,3957,1363,1209,34.3,39.8,13.7,12.2,2534,4049,2367,1312,24.7,39.5,23.1,12.8,1697,4322,2888,1761,15.9,40.5,27.1,16.5,877,3772,3705,2317,8.2,35.3,34.7,21.7
55005,WI,Barron County,6,6,6,6,10659,5672,1565,1235,55.7,29.6,8.2,6.5,8571,8778,3187,2378,37.4,38.3,13.9,10.4,7080,10161,5879,3078,27,38.8,22.4,11.7,5281,11816,8392,4453,17.6,39.5,28,14.9,3022,12329,10600,6267,9.4,38.3,32.9,19.5
55007,WI,Bayfield County,8,7,8,6,3590,2334,630,324,52.2,33.9,9.2,4.7,2728,3428,1240,1161,31.9,40.1,14.5,13.6,2021,3392,2286,1719,21.5,36,24.3,18.3,1374,3598,3283,2271,13.1,34.2,31.2,21.6,636,3206,4047,3550,5.6,28,35.4,31
55009,WI,Brown County,2,2,2,2,31527,30188,6848,7259,41.6,39.8,9,9.6,24827,43112,13424,13766,26.1,45.3,14.1,14.5,20927,48840,29488,21320,17.4,40.5,24.5,17.7,19743,50311,41729,32389,13.7,34.9,28.9,22.5,14660,51751,54210,50587,8.6,30.2,31.7,29.5
